content,cleaned,sentiment
Good,good,netral
sekarang fitur foto selfi WA jadi mirror atau terbalik. Tolong perbaiiki min.,sekarang fitur foto selfi wa jadi mirror atau terbalik tolong perbaiiki min,netral
"Aplikasinya lumayan bagus,namun untuk status dan saluran whatsapp-nya tolong dipisah",aplikasinya lumayan bagusnamun untuk status dan saluran whatsappnya tolong dipisah,positif
aplikasi ini bagus,aplikasi ini bagus,positif
intinya bagus,intinya bagus,positif
"Semakin lambat, buat kirim foto lemot 👎",semakin lambat buat kirim foto lemot,negatif
mudah-mudahan bisa di download agar bisa login kembali seperti semula dan bisa di tampilkan dan di gunakan kembali seperti semula,mudahmudahan bisa di download agar bisa login kembali seperti semula dan bisa di tampilkan dan di gunakan kembali seperti semula,positif
"Ini aplikasi sesat, sesat krn bikin saya chatan trs sm dia smpe lupa waktu :3👉👈 makasih dh hadir wa klo gada kamu ga dpt dia aku",ini aplikasi sesat sesat krn bikin saya chatan trs sm dia smpe lupa waktu makasih dh hadir wa klo gada kamu ga dpt dia aku,netral
i like you,i like you,netral
kenapa sekarang wa sering muncul notifikasi akun spam hingga tidak bisa login lagi. beda jauh dengan telegram. perbaiki bug.,kenapa sekarang wa sering muncul notifikasi akun spam hingga tidak bisa login lagi beda jauh dengan telegram perbaiki bug,positif
akun saya kena hack dan tiba tiba dipasang verifikasi 2 langkah tidak bisa login. tapi tidak ada bantuan yang mempermudah yang punya akun untuk login. semua mempersulit padahal yang punya akun bisa dikasih kode verifikasi melalui pesan tapi ini tidak. jadi membuat semua orang susah. dan bahkan akun tersebut bisa disalahgunakan untuk menipu orang yang terdaftar di akun tersebut.,akun saya kena hack dan tiba tiba dipasang verifikasi langkah tidak bisa login tapi tidak ada bantuan yang mempermudah yang punya akun untuk login semua mempersulit padahal yang punya akun bisa dikasih kode verifikasi melalui pesan tapi ini tidak jadi membuat semua orang susah dan bahkan akun tersebut bisa disalahgunakan untuk menipu orang yang terdaftar di akun tersebut,positif
video 1 kali lihat gak bisa di buka,video kali lihat gak bisa di buka,netral
Kenapa hp inih tidakbisa wa,kenapa hp inih tidakbisa wa,netral
Aplikasi ini seru,aplikasi ini seru,netral
"kalo bisa perbaiki lagi biar pas ngirim vidio ga burem apalagi pas bikin status vidio yang awal nya hd/jernih pas di buat status tiba"" ga ada angin ga ada hujan langsung jadi burik/burem,agak Laen emanggg hadehhh 🤭",kalo bisa perbaiki lagi biar pas ngirim vidio ga burem apalagi pas bikin status vidio yang awal nya hdjernih pas di buat status tiba ga ada angin ga ada hujan langsung jadi burikburemagak laen emanggg hadehhh,positif
bisa berkomunikasi dengan nyambung dan jelas,bisa berkomunikasi dengan nyambung dan jelas,netral
gak jelas malah ke ban wa saya apa salah saya,gak jelas malah ke ban wa saya apa salah saya,netral
setelah ada WhatsApp Aplikasi ini lebih baik dan lebih Cepat dalam menyampaikan Informasi antara Krlyagga kami yg domisilinya di berbagai kota.. dan kalau dihitung hitung global biayanya di WhatsApp lebih daripada Aplikasi lain..,setelah ada whatsapp aplikasi ini lebih baik dan lebih cepat dalam menyampaikan informasi antara krlyagga kami yg domisilinya di berbagai kota dan kalau dihitung hitung global biayanya di whatsapp lebih daripada aplikasi lain,positif
Bagus,bagus,positif
bagus,bagus,positif
bagus,bagus,positif
bagus lah,bagus lah,positif
apk nya bagus bangettttt,apk nya bagus bangettttt,positif
minta kode aja ga kekirim² blok,minta kode aja ga kekirim blok,netral
nama kontak yang sudah di simpan selalu terhapus,nama kontak yang sudah di simpan selalu terhapus,netral
sejauh ini bagus sih aplikasi membantu buat saling ngirim pesan dengan orang yang jaraknya jauh cuma kenapa ya ada bug pesan tidak terkirim sat menggunakan jaringan wifi padahal biasanya bisa2 aja ku coba pake kuota bisa tolong cepat di perbaiki bug nya baru saya kasih bintang 5,sejauh ini bagus sih aplikasi membantu buat saling ngirim pesan dengan orang yang jaraknya jauh cuma kenapa ya ada bug pesan tidak terkirim sat menggunakan jaringan wifi padahal biasanya bisa aja ku coba pake kuota bisa tolong cepat di perbaiki bug nya baru saya kasih bintang,positif
🙂,,netral
ok,ok,netral
kok abis update terus aku vc ngga ada muncul efek dan pencahayaan rendah itu yaa kemana ini awalnya ada skrng kok tiba tiba ilang,kok abis update terus aku vc ngga ada muncul efek dan pencahayaan rendah itu yaa kemana ini awalnya ada skrng kok tiba tiba ilang,netral
aplikasi wtsap mantap,aplikasi wtsap mantap,positif
sangat membantu,sangat membantu,netral
Puas,puas,positif
Ok...ok...,okok,netral
devloper knp saya tiba tiba di ban ya saya kasih bintang satu karna tiba tiba saya di ban di whatsapp karna spam padahal saya buka whatsapp juga jarang,devloper knp saya tiba tiba di ban ya saya kasih bintang satu karna tiba tiba saya di ban di whatsapp karna spam padahal saya buka whatsapp juga jarang,netral
terlalu muda di bajak,terlalu muda di bajak,netral
Memuaskan sekali,memuaskan sekali,positif
luar biasa,luar biasa,netral
kasih bintang 1 masa minta kode harus nunggu 1jam itu juga kalo langsung di kasih kalo ngak nunggu lagih1 jam,kasih bintang masa minta kode harus nunggu jam itu juga kalo langsung di kasih kalo ngak nunggu lagih jam,netral
Akan bukak wa mau lihat nomer wa dari kontak,akan bukak wa mau lihat nomer wa dari kontak,netral
tergantung pelayanan jika pelayanan nya baik. apa yg harus aku katakan.. tentang kebaikan itu,tergantung pelayanan jika pelayanan nya baik apa yg harus aku katakan tentang kebaikan itu,positif
jadi suka muncul meta saat pencRian dan tdk sesuai,jadi suka muncul meta saat pencrian dan tdk sesuai,positif
Wa ngak bisa om,wa ngak bisa om,netral
keren bos,keren bos,positif
kenapa wa ku sering kena spam terus dan kena block,kenapa wa ku sering kena spam terus dan kena block,netral
sangat buruk,sangat buruk,negatif
"gak ada pean tapi notifikasi pesan masuk, giliran di check ke wa ga ada pesan masuk, trs di sw juga, ada notif sw tapi pas di liat gak ada yang buat sw,",gak ada pean tapi notifikasi pesan masuk giliran di check ke wa ga ada pesan masuk trs di sw juga ada notif sw tapi pas di liat gak ada yang buat sw,netral
